Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.76%,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.586,87343.0,0.2,0.2,0.0,11.7
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97%,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.949,85858.0,0.2,0.2,0.0,10.4
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.08%,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.794,8446.0,0.2,0.2,0.0,10.0
Latvia,2014,Developed,74.4,156.0,0,0.01,"1,542.64%",92.0,36,6.7,0,92.0,5.88,92.0,0.1,"15,725.137",1993782.0,2.2,2.2,0.8220000000000001,16.0
Latvia,2013,Developed,74.1,161.0,0,10.37,150.31%,94.0,0,6.2,0,94.0,5.67,94.0,0.1,"1,532.229",212647.0,2.2,2.2,0.8140000000000001,15.4
Latvia,2012,Developed,73.8,163.0,0,10.21,"1,356.02%",9.0,3,59.8,0,91.0,5.91,91.0,0.1,"13,822.856",234319.0,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169.0,0,10.14,24.71%,89.0,1,59.4,0,92.0,6.1,92.0,0.1,"1,372.689",25979.0,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18.0,0,9.8,"1,109.97%",91.0,0,58.9,0,92.0,6.55,92.0,0.1,"11,326.219",297555.0,2.2,2.3,0.815,16.0
Latvia,2009,Developed,72.6,184.0,0,9.85,"1,137.62%",92.0,0,58.5,0,94.0,6.84,94.0,0.1,"12,219.374",2141669.0,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199.0,0,11.84,253.40%,93.0,3,58.1,0,94.0,6.63,94.0,0.1,"16,348.531",2177322.0,2.3,2.4,0.8190000000000001,16.3
Latvia,2007,Developed,78.0,221.0,0,12.12,170.99%,91.0,0,57.7,0,94.0,7.1,94.0,0.1,"1,444.159",22325.0,2.4,2.4,0.8140000000000001,16.2
Latvia,2006,Developed,75.0,229.0,0,10.4,"1,099.25%",94.0,7,57.4,0,96.0,6.8,96.0,0.1,"9,667.976",2218357.0,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76.0,216.0,0,9.92,86.93%,99.0,2,57.0,0,99.0,6.37,99.0,0.1,"7,558.743",2238799.0,2.5,2.5,0.7909999999999999,15.9
Latvia,2004,Developed,71.0,26.0,0,8.81,80.03%,98.0,0,56.6,0,99.0,6.51,99.0,0.1,"6,351.812",2263122.0,2.5,2.6,0.7759999999999999,15.5
Latvia,2003,Developed,78.0,29.0,0,8.24,478.06%,98.0,0,56.3,0,98.0,6.15,98.0,0.1,"5,134.957",2287955.0,2.6,2.6,0.7609999999999999,15.2
Latvia,2002,Developed,73.0,219.0,0,7.44,376.46%,98.0,0,56.0,0,98.0,6.29,97.0,0.1,"4,132.349",231173.0,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228.0,0,6.68,332.28%,96.0,1,55.7,0,97.0,6.17,97.0,0.1,"3,572.851",233717.0,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71.0,218.0,0,7.13,291.02%,95.0,0,55.4,0,96.0,6.0,96.0,0.1,"3,352.731",236755.0,2.8,2.8,0.716,13.7
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.38%,81.0,112,65.4,1,75.0,6.39,81.0,0.1,"8,161.461",563279.0,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.56%,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.285,527612.0,4.8,4.8,0.7659999999999999,13.3
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.15%,81.0,9,64.4,1,75.0,6.99,81.0,0.1,"8,787.947",491644.0,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.06%,81.0,9,64.0,1,75.0,7.12,81.0,0.1,"8,734.965",4588368.0,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.40%,81.0,12,63.5,1,75.0,7.19,81.0,0.1,"8,763.826",4337141.0,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.14%,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.269,4183156.0,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.14%,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.776,411147.0,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.91%,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271,486466.0,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.58%,78.0,956,61.4,1,75.0,8.83,78.0,0.1,"5,372.659",45735.0,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.05%,77.0,618,6.8,1,74.0,8.42,77.0,0.1,"5,339.441",3986852.0,4.7,4.6,0.0,13.7
Lebanon,2004,Developing,73.7,13.0,1,2.1,618.36%,75.0,213,6.2,1,74.0,8.91,75.0,0.1,"5,424.224",3863267.0,4.7,4.6,0.0,14.2
Lebanon,2003,Developing,73.5,15.0,1,2.19,527.92%,74.0,526,59.7,1,74.0,9.3,74.0,0.1,"5,425.670",371464.0,4.8,4.7,0.0,14.8
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13%,77.0,36,59.1,1,77.0,1.5,77.0,0.1,"5,436.595",3522837.0,4.8,4.7,0.0,15.2
Lebanon,2001,Developing,73.0,11.0,1,2.19,510.60%,8.0,8,58.6,1,8.0,1.9,8.0,0.1,"5,253.123",3359859.0,4.9,4.7,0.0,15.0
Lebanon,2000,Developing,72.7,112.0,1,2.26,404.39%,83.0,5,57.9,1,83.0,1.86,83.0,0.1,"5,334.933",3235366.0,4.9,4.8,0.0,14.9
Lesotho,2014,Developing,52.1,522.0,4,0.01,162.13%,93.0,0,32.0,6,9.0,1.62,93.0,9.4,"1,174.839",2145785.0,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,518.0,4,0.01,153.34%,93.0,516,31.4,6,9.0,11.7,93.0,9.6,"1,196.133",2117361.0,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.13%,95.0,179,3.8,6,93.0,11.14,95.0,9.0,"1,281.516",289928.0,6.4,6.2,0.479,11.0
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.83%,96.0,172,3.2,6,95.0,11.79,96.0,10.5,"1,352.384",264166.0,6.8,6.6,0.469,11.0
Lesotho,2010,Developing,51.1,527.0,4,2.71,154.87%,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,"1,173.262",24551.0,7.2,7.0,0.46399999999999997,10.9
Lesotho,2009,Developing,49.4,566.0,4,2.75,104.31%,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.137,21929.0,7.6,7.4,0.45299999999999996,10.8
Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85%,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.429,199993.0,8.0,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18%,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.433,1982287.0,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,654.0,5,2.61,71.16%,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.776,1965662.0,8.8,8.7,0.43700000000000006,10.7
Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90%,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.946,1949543.0,9.3,9.2,0.43700000000000006,10.7
Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91%,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.515,1933728.0,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.30%,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636,191897.0,1.2,1.1,0.44,10.5
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37%,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.465,439737.0,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258.0,9,0.01,45.05%,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.122,4286291.0,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67.0,261.0,9,0.01,48.10%,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.362,4181563.0,7.0,6.9,0.41600000000000004,9.6
Liberia,2011,Developing,62.0,266.0,9,3.72,60.45%,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.690,47167.0,7.2,7.0,0.406,9.5
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91%,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.426,3948125.0,7.4,7.2,0.40299999999999997,9.6
Liberia,2009,Developing,59.2,277.0,10,3.75,5.59%,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667,3811528.0,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03%,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.617,3662993.0,7.7,7.6,0.39399999999999996,9.8
Lithuania,2014,Developed,73.4,169.0,0,15.19,"2,211.74%",94.0,11,61.9,0,93.0,6.55,93.0,0.1,"16,554.971",2932367.0,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73.0,178.0,0,15.04,"1,968.82%",93.0,35,61.4,0,93.0,6.59,93.0,0.1,"15,712.824",2957689.0,2.7,2.7,0.8340000000000001,16.4
Lithuania,2012,Developed,73.0,176.0,0,15.14,"1,807.07%",93.0,0,6.9,0,93.0,6.67,93.0,0.1,"14,341.836",2987773.0,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18.0,0,12.66,"1,758.82%",95.0,7,6.5,0,92.0,6.86,92.0,0.1,"14,357.737",328115.0,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188.0,0,12.9,"1,423.80%",94.0,2,6.0,0,95.0,7.9,95.0,0.1,"11,984.869",397282.0,2.8,2.8,0.8240000000000001,16.8
Lithuania,2009,Developed,72.2,192.0,0,12.4,"1,446.53%",95.0,0,59.7,0,98.0,7.53,98.0,0.1,"11,837.391",3162916.0,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224.0,0,13.3,"1,888.15%",96.0,1,59.3,0,96.0,6.61,96.0,0.1,"14,961.568",3198231.0,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72.0,24.0,0,13.4,"1,581.51%",96.0,0,59.0,0,95.0,6.22,95.0,0.1,"12,297.915",3231294.0,2.9,3.0,0.812,16.4
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.50%,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.643,326999.0,3.0,3.0,0.807,16.4
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.70%,95.0,1,58.4,0,93.0,5.83,94.0,0.1,"7,863.163",3322528.0,3.0,3.1,0.7979999999999999,16.2
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36%,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.967,337775.0,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22.0,0,11.29,81.00%,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.536,3415213.0,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.92%,94.0,103,57.5,0,97.0,6.4,95.0,0.1,"4,146.988",344367.0,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87%,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147,347818.0,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.26%,98.0,19,56.9,0,92.0,6.46,94.0,0.1,"3,297.355",3499536.0,3.4,3.4,0.745,14.0
Luxembourg,2014,Developed,81.7,65.0,0,11.12,"16,255.16%",94.0,0,6.9,0,99.0,6.94,99.0,0.1,"119,172.742",556319.0,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68.0,0,11.02,"15,515.75%",94.0,0,6.5,0,99.0,7.1,99.0,0.1,"113,751.850",54336.0,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7.0,0,11.34,"2,284.58%",94.0,2,6.1,0,99.0,7.18,99.0,0.1,"16,749.136",53946.0,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,72.0,0,11.5,"17,028.53%",95.0,6,59.6,0,96.0,7.34,99.0,0.1,"115,761.577",518347.0,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,73.0,0,11.36,"2,267.25%",94.0,0,59.2,0,96.0,7.68,99.0,0.1,"14,965.361",56953.0,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,76.0,0,11.42,"2,052.39%",95.0,0,58.8,0,96.0,8.11,99.0,0.1,"13,198.669",497783.0,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,8.0,0,11.53,"18,961.35%",94.0,1,58.4,0,96.0,7.34,99.0,0.1,"114,293.843",48865.0,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.05%,87.0,0,57.9,0,96.0,6.8,99.0,0.1,"1,618.493",479993.0,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85.0,0,11.98,"15,345.49%",95.0,8,57.5,0,99.0,7.75,99.0,0.1,"89,739.712",472637.0,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9.0,0,11.84,"1,346.25%",95.0,0,57.0,0,99.0,7.95,99.0,0.1,"8,289.696",465158.0,1.0,0.9,0.8740000000000001,13.5
Luxembourg,2004,Developed,78.7,92.0,0,12.42,"12,372.05%",94.0,0,56.4,0,99.0,8.2,99.0,0.1,"75,716.352",45895.0,1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92.0,0,12.61,"10,111.39%",95.0,1,55.8,0,99.0,7.67,98.0,0.1,"65,445.885",45163.0,1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.51%,95.0,0,55.2,0,99.0,8.27,99.0,0.1,"5,293.641",446175.0,1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,96.0,0,12.89,"7,877.34%",86.0,0,54.6,0,99.0,7.4,99.0,0.1,"48,179.429",441525.0,1.0,1.0,0.8540000000000001,13.4
Luxembourg,2000,Developed,77.8,98.0,0,13.14,"8,246.13%",77.0,0,54.0,0,99.0,7.48,99.0,0.1,"48,735.995",4363.0,1.0,1.0,0.848,13.5
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.34%,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.463,2358981.0,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.51%,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.724,22961146.0,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.98%,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.961,22346573.0,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.80%,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963,21743949.0,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60%,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739,2115164.0,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.17%,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.689,2569121.0,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.45%,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733,19996469.0,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43%,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.848,19433523.0,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.42%,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157,1888268.0,8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.75%,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.820,18336724.0,8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,267.0,38,0.81,23.73%,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.124,1782997.0,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268.0,40,0.93,37.13%,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,316.800,17279141.0,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.53%,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.286,16765117.0,8.5,8.4,0.462,8.3
Malawi,2014,Developing,57.6,377.0,27,0.01,59.49%,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.725,1768838.0,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83%,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922,16577147.0,6.5,6.4,0.45899999999999996,10.7
Malawi,2012,Developing,55.3,42.0,31,0.01,82.77%,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.519,169735.0,6.6,6.5,0.45399999999999996,10.7
Malawi,2011,Developing,54.1,441.0,32,1.23,13.78%,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125,15627618.0,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462.0,35,1.08,9.73%,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.868,1516795.0,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491.0,36,1.16,7.92%,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.738,1471462.0,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,525.0,36,1.27,74.34%,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.843,14271234.0,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559.0,37,1.18,4.27%,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.223,1384969.0,7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,587.0,38,1.18,6.85%,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.697,13429262.0,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46.0,66.0,39,1.04,5.67%,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.367,1339711.0,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615.0,40,1.11,58.14%,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,274.226,1267638.0,7.5,7.4,0.366,10.0
Malawi,2003,Developing,44.6,613.0,43,1.08,4.38%,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.153,12336687.0,7.6,7.5,0.36200000000000004,10.3
Malawi,2002,Developing,44.0,67.0,46,1.1,3.89%,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.980,1213711.0,7.7,7.6,0.38799999999999996,10.4
Malaysia,2014,Developing,74.8,126.0,4,0.52,721.37%,96.0,221,39.5,4,97.0,4.17,97.0,0.1,"11,183.962",322817.0,7.6,7.4,0.7829999999999999,13.0
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.68%,96.0,195,38.5,4,97.0,4.2,97.0,0.1,"1,882.278",2976724.0,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.61%,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,"1,779.496",2917456.0,7.9,7.7,0.7759999999999999,12.9
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23%,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.126,28635128.0,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.57%,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.357,28112289.0,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,131.0,3,0.47,431.55%,96.0,153,34.4,4,97.0,3.97,97.0,0.1,"7,326.744",2765383.0,8.3,8.2,0.7559999999999999,12.6
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.45%,97.0,334,33.4,4,97.0,3.47,97.0,0.1,"8,513.630",2711169.0,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.98%,96.0,394,32.5,4,97.0,3.61,97.0,0.1,"7,269.171",26625845.0,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.91%,95.0,564,31.6,4,95.0,3.65,95.0,0.1,"6,222.983",26143566.0,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135.0,3,0.46,297.59%,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,"5,593.823",25659393.0,9.0,8.8,0.7340000000000001,12.9
Malaysia,2004,Developing,73.2,137.0,3,0.49,315.66%,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,"4,955.478",2517419.0,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138.0,3,0.48,264.25%,95.0,632,28.8,4,96.0,3.95,96.0,0.1,"4,463.676",2468873.0,9.3,9.1,0.7240000000000001,12.1
Malaysia,2002,Developing,72.9,14.0,4,0.49,216.70%,95.0,408,27.9,4,94.0,3.4,94.0,0.1,"4,167.364",24198811.0,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,144.0,4,0.53,210.24%,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,"3,915.115",2369897.0,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37%,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.175,2318568.0,9.8,9.6,0.715,11.6
Maldives,2014,Developing,78.2,62.0,0,0.01,"2,051.75%",99.0,0,26.2,0,99.0,13.73,99.0,0.1,"7,716.242",41.0,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64.0,0,0.01,"1,626.59%",99.0,0,25.1,0,99.0,11.16,99.0,0.1,"7,112.336",393.0,13.7,13.8,0.6829999999999999,12.4
Maldives,2012,Developing,77.6,65.0,0,0.01,"1,259.94%",99.0,0,24.1,0,99.0,9.16,99.0,0.1,"6,541.747",385.0,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67.0,0,1.92,"1,079.89%",96.0,0,23.1,0,96.0,8.11,96.0,0.1,"6,497.554",377.0,13.9,14.0,0.6629999999999999,11.8
Maldives,2010,Developing,76.7,73.0,0,1.83,91.14%,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.795,367.0,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75.0,0,1.59,100.50%,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.166,36.0,14.1,14.2,0.6509999999999999,11.8
Maldives,2008,Developing,75.9,81.0,0,1.76,"1,077.71%",98.0,0,2.3,0,98.0,9.3,98.0,0.1,"5,828.621",362.0,14.2,14.3,0.6409999999999999,11.8
Maldives,2007,Developing,75.4,82.0,0,1.78,6.49%,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.862,349.0,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75.0,88.0,0,1.62,659.85%,98.0,47,18.7,0,98.0,7.37,98.0,0.1,"4,428.523",333.0,14.3,14.5,0.622,12.0
Maldives,2005,Developing,74.3,93.0,0,1.47,620.95%,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,"3,488.494",321.0,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16.0,0,1.6,611.91%,97.0,37,17.3,0,96.0,5.89,96.0,0.1,"3,853.333",312.0,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112.0,0,1.75,491.50%,98.0,75,16.7,0,98.0,5.9,98.0,0.1,"3,432.248",34.0,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124.0,0,1.95,4.30%,98.0,926,16.2,0,98.0,5.78,98.0,0.1,32.372,297.0,14.6,14.7,0.597,12.0
Maldives,2001,Developing,78.0,129.0,0,1.98,41.31%,98.0,0,15.6,0,97.0,5.84,98.0,0.1,298.676,292.0,14.7,14.8,0.5870000000000001,11.8
Maldives,2000,Developing,69.6,139.0,0,1.83,300.16%,96.0,20,15.2,0,98.0,8.0,98.0,0.1,"2,182.997",286.0,14.8,14.8,0.5770000000000001,11.3
Mali,2014,Developing,57.8,272.0,52,0.01,46.56%,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.573,16962846.0,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275.0,53,0.01,36.86%,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659,16477818.0,8.1,7.9,0.42100000000000004,8.0
Mali,2012,Developing,57.2,27.0,53,0.01,96.55%,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.348,16667.0,8.3,8.1,0.41100000000000003,7.7
Mali,2011,Developing,56.8,271.0,54,0.61,101.81%,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.890,1554989.0,8.5,8.3,0.40399999999999997,7.5
Mali,2010,Developing,56.5,273.0,54,0.6,9.59%,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.378,157585.0,8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,276.0,55,0.59,84.63%,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153,1466597.0,9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,278.0,55,0.57,102.14%,74.0,98,19.6,94,74.0,6.74,74.0,1.6,689.678,14138216.0,9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,282.0,56,0.55,81.84%,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.637,1367566.0,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288.0,57,0.53,67.71%,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.643,1322764.0,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29.0,57,0.55,60.21%,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.943,12798763.0,9.9,9.7,0.33799999999999997,5.8
Mali,2004,Developing,52.8,296.0,58,0.49,57.12%,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.357,1239196.0,1.1,1.0,0.33299999999999996,5.5
Mali,2003,Developing,52.0,299.0,59,0.54,6.66%,79.0,232,17.0,106,67.0,6.25,63.0,2.2,391.791,125128.0,1.3,1.2,0.318,5.2
Malta,2014,Developed,81.4,55.0,0,8.49,409.60%,9.0,0,69.2,0,99.0,9.75,99.0,0.1,"2,618.926",427364.0,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57.0,0,8.58,374.29%,94.0,0,68.8,0,99.0,9.89,99.0,0.1,"2,393.189",423374.0,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58.0,0,7.67,343.12%,93.0,0,68.4,0,99.0,9.95,99.0,0.1,"2,193.884",419455.0,0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,59.0,0,6.91,"3,601.29%",82.0,3,68.0,0,96.0,9.6,96.0,0.1,"22,821.847",416268.0,0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,62.0,0,7.91,278.07%,75.0,0,67.6,0,76.0,8.3,76.0,0.1,"2,187.795",41458.0,0.8,0.7,0.8190000000000001,14.6
Malta,2009,Developed,82.0,63.0,0,7.38,335.52%,86.0,1,67.1,0,73.0,8.33,73.0,0.1,"2,675.583",412477.0,0.8,0.7,0.815,14.4
