Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Luxembourg,2010,Developed,86.0,7.30%,0.00%,11.36,"2,267.25%",94%,0.00%,59.2,0.00%,96%,7.68%,99%,0.01%,"$14,965.36","56,953",0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,7.60%,0.00%,11.42,"2,052.39%",95%,0.00%,58.8,0.00%,96%,8.11%,99%,0.01%,"$13,198.67","497,783",0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,0.80%,0.00%,11.53,"18,961.35%",94%,0.10%,58.4,0.00%,96%,7.34%,99%,0.01%,"$114,293.84","48,865",0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,8.20%,0.00%,11.75,267.05%,87%,0.00%,57.9,0.00%,96%,6.80%,99%,0.01%,"$1,618.49","479,993",0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,8.50%,0.00%,11.98,"15,345.49%",95%,0.80%,57.5,0.00%,99%,7.75%,99%,0.01%,"$89,739.71","472,637",0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,0.90%,0.00%,11.84,"1,346.25%",95%,0.00%,57.0,0.00%,99%,7.95%,99%,0.01%,"$8,289.70","465,158",1.0,0.9,0.8740000000000001,13.5
Luxembourg,2004,Developed,78.7,9.20%,0.00%,12.42,"12,372.05%",94%,0.00%,56.4,0.00%,99%,8.20%,99%,0.01%,"$75,716.35","45,895",1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,9.20%,0.00%,12.61,"10,111.39%",95%,0.10%,55.8,0.00%,99%,7.67%,98%,0.01%,"$65,445.89","45,163",1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,9.50%,0.00%,12.91,910.51%,95%,0.00%,55.2,0.00%,99%,8.27%,99%,0.01%,"$5,293.64","446,175",1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,9.60%,0.00%,12.89,"7,877.34%",86%,0.00%,54.6,0.00%,99%,7.40%,99%,0.01%,"$48,179.43","441,525",1.0,1.0,0.8540000000000001,13.4
Luxembourg,2000,Developed,77.8,9.80%,0.00%,13.14,"8,246.13%",77%,0.00%,54.0,0.00%,99%,7.48%,99%,0.01%,"$48,736.00","4,363",1.0,1.0,0.848,13.5
Madagascar,2014,Developing,65.1,22.50%,2.90%,0.01,5.34%,73%,0.30%,2.0,3.90%,73%,3.40%,73%,0.03%,$452.46,"2,358,981",7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,2.30%,2.90%,0.87,79.51%,74%,0.60%,19.5,4.00%,73%,4.15%,74%,0.04%,$461.72,"22,961,146",7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,23.50%,3.00%,0.87,59.98%,7%,0.20%,19.0,4.20%,71%,3.46%,7%,0.04%,$443.96,"22,346,573",7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,24.10%,3.10%,0.97,78.80%,73%,0.00%,18.5,4.30%,73%,4.24%,73%,0.04%,$454.96,"21,743,949",7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,24.80%,3.20%,1.03,76.60%,7%,0.10%,18.0,4.50%,7%,4.86%,7%,0.05%,$412.74,"2,115,164",7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,25.40%,3.30%,0.91,71.17%,77%,0.00%,17.6,4.70%,76%,4.70%,77%,0.05%,$415.69,"2,569,121",7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,25.90%,3.40%,0.68,6.45%,77%,0.30%,17.1,4.90%,77%,4.50%,77%,0.05%,$47.73,"19,996,469",7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,26.10%,3.50%,0.71,55.43%,84%,0.00%,16.7,5.10%,83%,4.98%,84%,0.06%,$377.85,"19,433,523",7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,26.30%,3.60%,0.68,38.42%,82%,0.20%,16.3,5.40%,83%,5.11%,85%,0.06%,$292.16,"1,888,268",8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,26.50%,3.70%,0.72,33.75%,81%,0.00%,15.8,5.60%,8%,5.30%,85%,0.06%,$274.82,"18,336,724",8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,26.70%,3.80%,0.81,23.73%,71%,"3,555.80%",15.4,5.80%,74%,4.89%,78%,0.06%,$245.12,"1,782,997",8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,26.80%,4.00%,0.93,37.13%,61%,"6,223.30%",15.0,6.00%,65%,4.81%,66%,0.07%,$316.80,"17,279,141",8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,27.10%,4.10%,0.9,47.53%,51%,"1,079.50%",14.7,6.30%,61%,5.29%,62%,0.07%,$262.29,"16,765,117",8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,27.60%,4.20%,1.05,42.56%,nan%,935.70%,14.3,6.50%,6%,5.17%,6%,0.07%,$278.56,"1,626,932",8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,28.30%,4.40%,1.16,35.66%,nan%,"3,525.60%",13.9,6.80%,58%,5.80%,57%,0.06%,$245.94,"1,576,686",8.7,8.6,0.0,8.0
Malawi,2014,Developing,57.6,37.70%,2.70%,0.01,59.49%,91%,0.30%,19.2,4.00%,87%,11.38%,91%,0.51%,$354.73,"1,768,838",6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,39.40%,2.90%,0.01,55.83%,89%,0.10%,18.8,4.20%,89%,1.96%,89%,0.63%,$332.92,"16,577,147",6.5,6.4,0.45899999999999996,10.7
Malawi,2012,Developing,55.3,4.20%,3.10%,0.01,82.77%,96%,1.10%,18.4,4.60%,95%,12.60%,96%,0.83%,$374.52,"169,735",6.6,6.5,0.45399999999999996,10.7
Malawi,2011,Developing,54.1,44.10%,3.20%,1.23,13.78%,97%,2.60%,18.0,5.00%,97%,11.67%,97%,1.12%,$512.13,"15,627,618",6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,46.20%,3.50%,1.08,9.73%,93%,"11,871.20%",17.6,5.40%,86%,1.50%,93%,1.37%,$458.87,"1,516,795",6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,49.10%,3.60%,1.16,7.92%,93%,2.10%,17.3,5.60%,93%,1.18%,93%,1.49%,$42.74,"1,471,462",6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,52.50%,3.60%,1.27,74.34%,91%,2.00%,16.9,5.80%,92%,1.70%,91%,1.69%,$372.84,"14,271,234",7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,55.90%,3.70%,1.18,4.27%,87%,14.30%,16.6,5.90%,88%,9.31%,87%,1.93%,$32.22,"1,384,969",7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,58.70%,3.80%,1.18,6.85%,99%,0.10%,16.2,6.10%,99%,8.99%,99%,2.11%,$297.70,"13,429,262",7.3,7.1,0.377,9.6
Malawi,2005,Developing,46.0,6.60%,3.90%,1.04,5.67%,93%,18.40%,15.9,6.20%,94%,8.20%,93%,2.24%,$28.37,"1,339,711",7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,61.50%,4.00%,1.11,58.14%,89%,111.60%,15.5,6.50%,94%,7.82%,89%,2.34%,$274.23,"1,267,638",7.5,7.4,0.366,10.0
Malawi,2003,Developing,44.6,61.30%,4.30%,1.08,4.38%,84%,16.70%,15.2,7.00%,85%,6.35%,84%,2.42%,$26.15,"12,336,687",7.6,7.5,0.36200000000000004,10.3
Malawi,2002,Developing,44.0,6.70%,4.60%,1.1,3.89%,64%,9.20%,14.8,7.50%,79%,4.82%,64%,2.47%,$29.98,"1,213,711",7.7,7.6,0.38799999999999996,10.4
Malawi,2001,Developing,43.5,59.90%,4.80%,1.15,12.80%,nan%,15.00%,14.4,8.00%,86%,5.70%,9%,2.51%,$146.76,"11,695,863",7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,58.80%,5.10%,1.18,13.76%,nan%,30.40%,14.1,8.40%,73%,6.70%,75%,2.55%,$153.26,"11,376,172",8.0,7.9,0.391,10.7
Malaysia,2014,Developing,74.8,12.60%,0.40%,0.52,721.37%,96%,22.10%,39.5,0.40%,97%,4.17%,97%,0.01%,"$11,183.96","322,817",7.6,7.4,0.7829999999999999,13.0
Malaysia,2013,Developing,74.6,12.80%,0.30%,0.53,110.68%,96%,19.50%,38.5,0.40%,97%,4.20%,97%,0.01%,"$1,882.28","2,976,724",7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,12.90%,0.30%,0.53,101.61%,97%,186.80%,37.4,0.40%,97%,4.10%,97%,0.01%,"$1,779.50","2,917,456",7.9,7.7,0.7759999999999999,12.9
Malaysia,2011,Developing,74.3,1.30%,0.30%,0.51,9.23%,96%,156.90%,36.3,0.40%,96%,3.89%,96%,0.01%,$145.13,"28,635,128",8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,13.10%,0.30%,0.49,65.57%,96%,7.30%,35.3,0.40%,96%,3.99%,96%,0.01%,$971.36,"28,112,289",8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,13.10%,0.30%,0.47,431.55%,96%,15.30%,34.4,0.40%,97%,3.97%,97%,0.01%,"$7,326.74","2,765,383",8.3,8.2,0.7559999999999999,12.6
Malaysia,2008,Developing,73.8,13.20%,0.30%,0.47,438.45%,97%,33.40%,33.4,0.40%,97%,3.47%,97%,0.01%,"$8,513.63","2,711,169",8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,13.30%,0.30%,0.43,409.98%,96%,39.40%,32.5,0.40%,97%,3.61%,97%,0.01%,"$7,269.17","26,625,845",8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,13.40%,0.30%,0.42,365.91%,95%,56.40%,31.6,0.40%,95%,3.65%,95%,0.01%,"$6,222.98","26,143,566",8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,13.50%,0.30%,0.46,297.59%,96%,140.70%,3.7,0.40%,96%,3.29%,96%,0.01%,"$5,593.82","25,659,393",9.0,8.8,0.7340000000000001,12.9
Malaysia,2004,Developing,73.2,13.70%,0.30%,0.49,315.66%,94%,572.90%,29.8,0.40%,95%,3.74%,95%,0.01%,"$4,955.48","2,517,419",9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,13.80%,0.30%,0.48,264.25%,95%,63.20%,28.8,0.40%,96%,3.95%,96%,0.01%,"$4,463.68","2,468,873",9.3,9.1,0.7240000000000001,12.1
Malaysia,2002,Developing,72.9,1.40%,0.40%,0.49,216.70%,95%,40.80%,27.9,0.40%,94%,3.40%,94%,0.01%,"$4,167.36","24,198,811",9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,14.40%,0.40%,0.53,210.24%,95%,219.80%,27.0,0.50%,95%,3.40%,96%,0.01%,"$3,915.12","2,369,897",9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,14.90%,0.40%,0.54,23.37%,97%,618.70%,26.0,0.50%,98%,3.40%,98%,0.01%,$445.17,"2,318,568",9.8,9.6,0.715,11.6
Maldives,2014,Developing,78.2,6.20%,0.00%,0.01,"2,051.75%",99%,0.00%,26.2,0.00%,99%,13.73%,99%,0.01%,"$7,716.24",41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,6.40%,0.00%,0.01,"1,626.59%",99%,0.00%,25.1,0.00%,99%,11.16%,99%,0.01%,"$7,112.34",393,13.7,13.8,0.6829999999999999,12.4
Maldives,2012,Developing,77.6,6.50%,0.00%,0.01,"1,259.94%",99%,0.00%,24.1,0.00%,99%,9.16%,99%,0.01%,"$6,541.75",385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,6.70%,0.00%,1.92,"1,079.89%",96%,0.00%,23.1,0.00%,96%,8.11%,96%,0.01%,"$6,497.55",377,13.9,14.0,0.6629999999999999,11.8
Maldives,2010,Developing,76.7,7.30%,0.00%,1.83,91.14%,97%,0.00%,22.1,0.00%,97%,7.93%,96%,0.01%,$633.79,367,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,7.50%,0.00%,1.59,100.50%,98%,0.60%,21.2,0.00%,98%,9.22%,98%,0.01%,$597.17,36,14.1,14.2,0.6509999999999999,11.8
Maldives,2008,Developing,75.9,8.10%,0.00%,1.76,"1,077.71%",98%,0.00%,2.3,0.00%,98%,9.30%,98%,0.01%,"$5,828.62",362,14.2,14.3,0.6409999999999999,11.8
Maldives,2007,Developing,75.4,8.20%,0.00%,1.78,6.49%,98%,2.00%,19.5,0.00%,98%,6.64%,98%,0.01%,$52.86,349,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75.0,8.80%,0.00%,1.62,659.85%,98%,4.70%,18.7,0.00%,98%,7.37%,98%,0.01%,"$4,428.52",333,14.3,14.5,0.622,12.0
Maldives,2005,Developing,74.3,9.30%,0.00%,1.47,620.95%,98%,139.50%,18.0,0.00%,98%,9.52%,98%,0.01%,"$3,488.49",321,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,1.60%,0.00%,1.6,611.91%,97%,3.70%,17.3,0.00%,96%,5.89%,96%,0.01%,"$3,853.33",312,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,11.20%,0.00%,1.75,491.50%,98%,7.50%,16.7,0.00%,98%,5.90%,98%,0.01%,"$3,432.25",34,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,12.40%,0.00%,1.95,4.30%,98%,92.60%,16.2,0.00%,98%,5.78%,98%,0.01%,$32.37,297,14.6,14.7,0.597,12.0
Maldives,2001,Developing,78.0,12.90%,0.00%,1.98,41.31%,98%,0.00%,15.6,0.00%,97%,5.84%,98%,0.01%,$298.68,292,14.7,14.8,0.5870000000000001,11.8
Maldives,2000,Developing,69.6,13.90%,0.00%,1.83,300.16%,96%,2.00%,15.2,0.00%,98%,8.00%,98%,0.01%,"$2,183.00",286,14.8,14.8,0.5770000000000001,11.3
Mali,2014,Developing,57.8,27.20%,5.20%,0.01,46.56%,73%,29.00%,23.2,8.50%,74%,6.86%,73%,0.16%,$825.57,"16,962,846",7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,27.50%,5.30%,0.01,36.86%,69%,22.10%,22.5,8.60%,7%,6.58%,69%,0.16%,$777.66,"16,477,818",8.1,7.9,0.42100000000000004,8.0
Mali,2012,Developing,57.2,2.70%,5.30%,0.01,96.55%,66%,34.10%,21.9,8.80%,72%,6.47%,66%,0.15%,$777.35,"16,667",8.3,8.1,0.41100000000000003,7.7
Mali,2011,Developing,56.8,27.10%,5.40%,0.61,101.81%,66%,2.40%,21.3,9.00%,72%,6.59%,66%,0.15%,$835.89,"1,554,989",8.5,8.3,0.40399999999999997,7.5
Mali,2010,Developing,56.5,27.30%,5.40%,0.6,9.59%,72%,171.90%,2.7,9.10%,77%,6.35%,73%,0.15%,$78.38,"157,585",8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,27.60%,5.50%,0.59,84.63%,71%,293.90%,2.2,9.30%,77%,6.85%,73%,0.16%,$697.15,"1,466,597",9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,27.80%,5.50%,0.57,102.14%,74%,9.80%,19.6,9.40%,74%,6.74%,74%,0.16%,$689.68,"14,138,216",9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,28.20%,5.60%,0.55,81.84%,74%,0.20%,19.0,9.60%,76%,6.97%,74%,0.17%,$595.64,"1,367,566",9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,28.80%,5.70%,0.53,67.71%,9%,12.80%,18.5,9.80%,79%,6.56%,78%,0.18%,$521.64,"1,322,764",9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,2.90%,5.70%,0.55,60.21%,83%,3.30%,18.0,10.10%,78%,6.34%,77%,0.19%,$487.94,"12,798,763",9.9,9.7,0.33799999999999997,5.8
Mali,2004,Developing,52.8,29.60%,5.80%,0.49,57.12%,73%,17.20%,17.5,10.30%,7%,6.28%,69%,0.20%,$439.36,"1,239,196",1.1,1.0,0.33299999999999996,5.5
Mali,2003,Developing,52.0,29.90%,5.90%,0.54,6.66%,79%,23.20%,17.0,10.60%,67%,6.25%,63%,0.22%,$391.79,"125,128",1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,3.10%,6.00%,0.53,3.68%,nan%,71.70%,16.5,10.80%,65%,6.32%,61%,0.23%,$334.22,"11,638,929",1.5,1.5,0.308,4.9
Mali,2001,Developing,55.0,3.40%,6.00%,0.51,4.40%,nan%,446.40%,16.1,11.00%,56%,6.39%,49%,0.24%,$36.85,"11,293,258",1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,3.70%,6.00%,0.47,23.95%,nan%,157.80%,15.6,11.10%,53%,6.29%,43%,0.25%,$269.35,"196,769",11.0,1.9,0.29100000000000004,4.4
Malta,2014,Developed,81.4,5.50%,0.00%,8.49,409.60%,9%,0.00%,69.2,0.00%,99%,9.75%,99%,0.01%,"$2,618.93","427,364",0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,5.70%,0.00%,8.58,374.29%,94%,0.00%,68.8,0.00%,99%,9.89%,99%,0.01%,"$2,393.19","423,374",0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,5.80%,0.00%,7.67,343.12%,93%,0.00%,68.4,0.00%,99%,9.95%,99%,0.01%,"$2,193.88","419,455",0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,5.90%,0.00%,6.91,"3,601.29%",82%,0.30%,68.0,0.00%,96%,9.60%,96%,0.01%,"$22,821.85","416,268",0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,6.20%,0.00%,7.91,278.07%,75%,0.00%,67.6,0.00%,76%,8.30%,76%,0.01%,"$2,187.79","41,458",0.8,0.7,0.8190000000000001,14.6
Malta,2009,Developed,82.0,6.30%,0.00%,7.38,335.52%,86%,0.10%,67.1,0.00%,73%,8.33%,73%,0.01%,"$2,675.58","412,477",0.8,0.7,0.815,14.4
Malta,2008,Developed,80.0,6.40%,0.00%,7.14,"2,655.57%",86%,0.10%,66.6,0.00%,72%,8.15%,72%,0.01%,"$21,928.77","49,379",0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,6.50%,0.00%,7.45,"2,578.89%",82%,0.20%,66.1,0.00%,76%,8.36%,74%,0.01%,"$19,375.57","46,724",0.7,0.7,0.8079999999999999,14.4
Malta,2006,Developed,79.3,6.60%,0.00%,8.84,"2,380.70%",86%,0.10%,65.6,0.00%,83%,8.93%,85%,0.01%,"$16,671.57","4,538",0.7,0.7,0.809,14.8
Malta,2005,Developed,79.0,6.70%,0.00%,6.41,"2,247.04%",85%,0.60%,65.0,0.00%,94%,8.83%,92%,0.01%,"$15,835.35","43,834",0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,6.90%,0.00%,6.53,203.32%,85%,0.40%,64.5,0.00%,89%,8.46%,89%,0.01%,"$1,519.55","41,268",0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,7.10%,0.00%,6.7,"1,678.39%",89%,0.40%,63.9,0.00%,94%,8.60%,94%,0.01%,"$13,689.99","398,582",0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,7.50%,0.00%,5.73,"1,552.74%",nan%,0.70%,63.4,0.00%,95%,7.86%,95%,0.01%,"$11,843.94","395,969",0.7,0.7,0.7859999999999999,13.8
Malta,2001,Developed,77.8,7.90%,0.00%,5.62,130.02%,nan%,0.20%,62.8,0.00%,95%,7.11%,95%,0.01%,"$1,121.79","39,328",0.7,0.7,0.7829999999999999,13.7
Malta,2000,Developed,77.5,0.80%,0.00%,5.59,134.35%,nan%,0.20%,62.3,0.00%,94%,6.83%,94%,0.01%,"$1,139.57","3,987",0.8,0.7,0.779,13.8
Mauritania,2014,Developing,63.0,2.60%,0.80%,0.01,80.93%,84%,1.40%,3.1,1.20%,84%,3.77%,84%,0.09%,"$1,326.67","46,392",8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,2.80%,0.80%,0.01,8.88%,8%,6.20%,29.4,1.20%,8%,3.63%,8%,0.11%,$145.58,"394,617",8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,2.90%,0.80%,0.01,62.48%,8%,3.50%,28.8,1.20%,8%,3.36%,8%,0.12%,"$1,364.28","383,239",8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,21.20%,0.80%,0.01,79.28%,75%,23.40%,28.1,1.20%,73%,2.87%,75%,0.12%,"$1,393.26","3,717,672",8.5,8.3,0.48700000000000004,7.7
Mauritania,2010,Developing,62.0,21.40%,0.80%,0.01,8.35%,64%,129.20%,27.4,1.20%,52%,3.28%,64%,0.12%,$123.38,"369,543",8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,21.50%,0.80%,0.01,11.15%,64%,32.20%,26.8,1.20%,63%,3.79%,64%,0.12%,$146.84,"356,288",8.9,8.7,0.47600000000000003,7.1
Mauritania,2008,Developing,61.4,21.70%,0.80%,0.02,61.76%,74%,0.40%,26.1,1.20%,73%,3.23%,74%,0.13%,"$1,167.54","347,541",9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,21.90%,0.80%,0.02,7.35%,74%,1.10%,25.5,1.20%,75%,3.54%,75%,0.13%,$113.31,"3,312,665",9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,22.10%,0.80%,0.01,55.80%,68%,2.20%,24.8,1.20%,68%,3.21%,68%,0.13%,$944.13,"322,653",9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,22.30%,0.80%,0.01,55.12%,42%,12.70%,24.2,1.20%,71%,4.21%,71%,0.13%,$697.75,"31,372",9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64.0,22.40%,0.80%,0.01,5.00%,nan%,503.90%,23.6,1.20%,68%,4.70%,7%,0.13%,$62.55,"342,823",1.0,9.8,0.451,6.7
Mauritania,2003,Developing,63.0,22.60%,0.80%,0.01,29.65%,nan%,361.10%,22.9,1.20%,75%,4.53%,76%,0.13%,$528.59,"2,957,117",1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62.0,22.80%,0.70%,0.02,4.11%,nan%,88.30%,22.3,1.20%,91%,5.31%,89%,0.12%,$46.95,"2,873,228",1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61.0,22.90%,0.70%,0.01,28.78%,nan%,139.80%,21.7,1.20%,75%,4.34%,75%,0.12%,$464.23,"279,729",1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60.0,2.30%,0.70%,0.03,8.59%,nan%,0.00%,21.1,1.10%,58%,5.26%,51%,0.11%,$477.48,"279,359",1.9,1.7,0.44299999999999995,6.4
Mauritius,2014,Developing,74.2,14.80%,0.00%,0.01,115.28%,97%,0.00%,32.8,0.00%,98%,4.81%,97%,0.01%,"$1,153.94","126,934",7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,14.70%,0.00%,0.01,917.47%,98%,0.00%,32.3,0.00%,98%,4.82%,98%,0.01%,"$9,637.26","1,258,653",7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,15.40%,0.00%,0.01,915.19%,98%,0.00%,31.8,0.00%,98%,4.76%,98%,0.01%,"$9,291.23","1,255,882",7.1,7.0,0.7559999999999999,14.3
Mauritius,2011,Developing,73.6,15.80%,0.00%,3.03,918.81%,98%,0.20%,31.3,0.00%,98%,5.20%,98%,0.01%,"$9,197.27","125,244",7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,16.30%,0.00%,2.95,0.11%,99%,1.20%,3.7,0.00%,99%,5.29%,99%,0.02%,$8.38,"1,254",7.2,7.2,0.74,14.0
Mauritius,2009,Developing,72.8,16.60%,0.00%,2.83,624.24%,99%,1.50%,3.2,0.00%,99%,4.97%,99%,0.01%,"$7,318.13","1,247,429",7.3,7.3,0.7340000000000001,13.8
Mauritius,2008,Developing,72.7,16.60%,0.00%,2.49,6.65%,99%,1.20%,29.7,0.00%,99%,4.60%,99%,0.01%,$83.64,"1,244,121",7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,16.10%,0.00%,3.24,582.51%,97%,1.30%,29.1,0.00%,96%,4.24%,97%,0.01%,"$6,574.65","123,963",7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,16.50%,0.00%,3.73,502.38%,97%,0.30%,28.6,0.00%,98%,4.38%,97%,0.01%,"$5,695.97","1,233,996",7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,16.80%,0.00%,3.94,479.92%,97%,0.70%,28.0,0.00%,97%,4.47%,97%,0.01%,"$5,116.45","1,228,254",7.7,7.6,0.7040000000000001,13.0
Mauritius,2004,Developing,71.9,16.80%,0.00%,4.16,509.39%,98%,2.80%,27.5,0.00%,98%,4.29%,98%,0.01%,"$5,229.88","12,213",7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,17.40%,0.00%,4.08,407.78%,97%,77.70%,26.9,0.00%,99%,4.15%,99%,0.01%,"$4,623.35","121,337",7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,17.90%,0.00%,4.14,369.63%,88%,0.00%,26.4,0.00%,88%,4.24%,88%,0.01%,"$3,957.51","124,621",7.9,7.9,0.6829999999999999,12.5
Mauritius,2001,Developing,71.5,17.70%,0.00%,4.38,70.16%,92%,0.00%,25.8,0.00%,93%,3.87%,92%,0.01%,"$3,792.18","1,196,287",8.0,8.0,0.6729999999999999,12.2
Mauritius,2000,Developing,71.0,17.70%,0.00%,4.6,336.32%,88%,0.00%,25.3,0.00%,88%,3.78%,88%,0.01%,"$3,861.32","1,186,873",8.1,8.1,0.667,12.1
Mexico,2014,Developing,76.6,12.20%,3.10%,5.26,168.17%,84%,0.30%,62.8,3.60%,87%,6.30%,87%,0.01%,"$1,452.28","1,242,216",1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,1.20%,3.20%,5.23,150.41%,82%,0.00%,62.1,3.70%,83%,6.30%,83%,0.01%,"$1,298.87","122,535,969",1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,12.30%,3.30%,5.29,112.70%,99%,0.00%,61.5,3.80%,99%,6.21%,99%,0.01%,$982.53,"1,282,837",1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,12.40%,3.40%,5.3,"1,117.20%",98%,0.30%,6.8,3.90%,97%,6.40%,97%,0.01%,"$9,834.47","119,917",1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,12.70%,3.50%,5.21,"1,033.04%",93%,0.00%,6.1,4.00%,95%,6.39%,95%,0.01%,"$8,959.58","117,318,941",1.6,1.6,0.7390000000000001,12.5
Mexico,2009,Developing,75.7,1.30%,3.60%,5.27,881.74%,95%,0.00%,59.4,4.20%,95%,6.60%,95%,0.01%,"$7,748.12","11,555,228",1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,12.70%,3.70%,5.36,159.88%,97%,0.00%,58.7,4.30%,96%,6.60%,96%,0.01%,"$9,689.53","11,366,189",1.7,1.6,0.735,12.3
Mexico,2007,Developing,76.0,12.30%,3.80%,5.35,105.75%,98%,0.00%,57.9,4.50%,98%,5.92%,98%,0.01%,$933.34,"111,836,346",1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,12.50%,4.00%,5.11,980.25%,98%,2.30%,57.2,4.70%,98%,5.83%,98%,0.01%,"$8,767.92","1,192,378",1.8,1.7,0.723,12.2
