Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Italy,2008,Developed,81.5,6.1,0.2,7.96,66.38,96.0,161.7,59.9,0.2,96.0,8.89,96.0,0.01,464.18,58826731.0,0.5,0.5,0.866,16.3
Italy,2007,Developed,81.3,6.3,0.2,8.37,5228.82,97.0,32.1,59.4,0.2,97.0,8.48,97.0,0.01,37698.79,5843831.0,0.5,0.5,0.862,16.1
Italy,2006,Developed,81.2,6.5,0.2,8.44,473.19,96.0,43.9,58.8,0.2,97.0,8.82,96.0,0.01,3341.75,58143979.0,0.5,0.5,0.856,16.0
Italy,2005,Developed,88.0,6.6,0.2,8.65,4506.26,96.0,13.5,58.2,0.2,97.0,8.71,95.0,0.01,31959.26,57969484.0,0.5,0.5,0.851,15.8
Italy,2004,Developed,89.0,6.6,0.2,8.98,4270.91,96.0,59.9,57.6,0.3,97.0,8.49,94.0,0.01,31174.56,57685327.0,0.5,0.5,0.846,15.6
Italy,2003,Developed,79.9,7.2,0.2,9.3,3519.26,95.0,1098.2,57.0,0.3,97.0,8.17,96.0,0.01,27387.23,5731323.0,0.5,0.5,0.841,15.4
Italy,2002,Developed,80.0,7.2,0.2,9.25,2883.33,95.0,938.5,56.4,0.3,96.0,8.23,93.0,0.01,22196.57,57597.0,0.5,0.5,0.836,15.2
Italy,2001,Developed,79.8,7.5,0.2,9.69,3.12,95.0,0.0,55.7,0.3,96.0,8.11,93.0,0.01,24.82,569741.0,0.5,0.5,0.828,14.9
Italy,2000,Developed,79.4,7.7,0.3,9.78,31.51,94.0,145.7,55.0,0.3,97.0,7.91,87.0,0.01,251.24,5694218.0,0.5,0.5,0.823,14.8
Jamaica,2014,Developing,75.8,13.3,0.1,3.83,427.31,92.0,0.0,53.5,0.1,93.0,5.36,92.0,0.05,4855.74,286287.0,1.8,1.7,0.727,12.8
Jamaica,2013,Developing,75.6,13.6,0.1,3.79,5.46,93.0,0.0,52.7,0.1,86.0,5.91,93.0,0.06,56.14,285187.0,1.8,1.7,0.727,12.8
Jamaica,2012,Developing,75.3,13.8,0.1,3.65,37.17,96.0,0.0,52.0,0.1,96.0,5.66,96.0,0.05,521.33,284992.0,1.8,1.7,0.725,12.8
Jamaica,2011,Developing,75.2,13.9,0.1,3.58,33.18,92.0,0.1,51.2,0.1,93.0,5.21,92.0,0.06,513.55,2829493.0,1.8,1.7,0.722,12.8
Jamaica,2010,Developing,75.0,13.8,0.1,3.55,396.63,94.0,0.0,5.5,0.1,94.0,5.3,94.0,0.05,4682.73,281721.0,1.8,1.7,0.721,12.7
Jamaica,2009,Developing,74.7,14.2,0.1,3.33,235.71,9.0,0.0,49.7,0.1,9.0,5.16,9.0,0.06,4293.38,28482.0,1.9,1.7,0.721,12.7
Jamaica,2008,Developing,74.5,14.5,0.1,3.51,31.77,92.0,0.2,48.9,0.1,91.0,5.4,91.0,0.04,492.49,279122.0,1.9,1.7,0.718,12.6
Jamaica,2007,Developing,74.2,14.8,0.1,3.64,25.62,92.0,0.0,48.1,0.1,94.0,4.87,92.0,0.09,462.52,2775467.0,1.9,1.7,0.7140000000000001,12.5
Jamaica,2006,Developing,74.0,1.5,0.1,3.63,194.09,97.0,0.0,47.2,0.1,99.0,4.22,95.0,0.15,4313.17,276279.0,1.9,1.7,0.7090000000000001,12.5
Jamaica,2005,Developing,73.5,16.1,0.1,3.59,16.98,99.0,0.0,46.3,0.1,99.0,4.7,99.0,0.19,482.25,2744673.0,1.9,1.7,0.706,12.4
Jamaica,2004,Developing,73.3,16.5,0.1,3.67,192.32,98.0,0.0,45.4,0.1,97.0,4.8,98.0,0.23,3719.97,2728777.0,1.9,1.8,0.6890000000000001,11.1
Jamaica,2003,Developing,73.1,16.6,0.1,3.48,155.59,36.0,0.0,44.5,0.1,99.0,4.56,96.0,0.23,3465.22,2712511.0,1.9,1.8,0.6940000000000001,11.9
Jamaica,2002,Developing,73.0,16.7,0.1,3.76,211.11,,0.0,43.5,0.1,99.0,4.86,99.0,0.23,3596.5,2695446.0,2.0,1.8,0.69,11.7
Jamaica,2001,Developing,72.7,17.1,0.1,3.89,160.24,,0.0,42.5,0.1,99.0,5.34,99.0,0.22,3394.88,267711.0,2.0,1.8,0.68,10.9
Jamaica,2000,Developing,72.6,17.1,0.1,3.46,24.83,,0.0,41.6,0.1,95.0,5.81,93.0,0.22,336.87,2656864.0,2.0,1.9,0.682,11.4
Japan,2014,Developed,83.5,5.7,0.2,0.01,88.83,,46.2,28.6,0.3,99.0,1.23,96.0,0.01,3896.21,127276.0,2.0,1.7,0.899,15.3
Japan,2013,Developed,83.5,5.6,0.2,7.55,94.43,,22.9,28.2,0.3,99.0,1.25,96.0,0.01,4454.45,127445.0,2.0,1.7,0.894,15.3
Japan,2012,Developed,83.3,5.8,0.2,7.39,121.59,,22.8,27.8,0.3,99.0,1.17,97.0,0.01,4863.48,127629.0,1.9,1.7,0.889,15.3
Japan,2011,Developed,82.5,6.4,0.3,7.39,9498.73,,43.4,27.4,0.4,96.0,1.7,97.0,0.01,48168.0,127833.0,1.9,1.6,0.884,15.1
Japan,2010,Developed,83.0,6.2,0.3,6.9,863.01,,45.0,26.9,0.4,98.0,9.58,97.0,0.01,4457.68,1287.0,1.9,1.6,0.879,15.1
Japan,2009,Developed,83.0,6.4,0.3,7.09,899.18,,74.1,26.4,0.4,99.0,9.51,97.0,0.01,4855.18,12847.0,1.8,1.6,0.8809999999999999,15.0
Japan,2008,Developed,82.7,6.6,0.3,7.11,7313.18,,1101.5,25.9,0.4,98.0,8.6,98.0,0.01,39339.3,12863.0,1.8,1.5,0.88,15.0
Japan,2007,Developed,82.6,6.7,0.3,7.29,6600.0,,0.0,25.4,0.4,97.0,8.25,98.0,0.01,35275.23,1281.0,1.8,1.5,0.877,15.0
Japan,2006,Developed,82.4,6.8,0.3,7.49,6502.14,,52.0,24.9,0.4,95.0,8.19,98.0,0.01,35433.99,127854.0,1.7,1.5,0.873,14.9
Japan,2005,Developed,82.0,6.9,0.3,7.99,6799.66,,0.0,24.4,0.4,95.0,8.18,98.0,0.01,37217.65,127773.0,1.7,1.5,0.87,14.9
Japan,2004,Developed,82.1,6.8,0.3,7.7,6746.28,,875.2,23.8,0.4,97.0,8.3,99.0,0.01,37688.72,127761.0,1.7,1.4,0.866,14.8
Japan,2003,Developed,81.9,0.7,0.3,7.83,578.73,,828.6,23.4,0.5,97.0,8.0,97.0,0.01,3488.4,127718.0,1.7,1.4,0.863,14.8
Japan,2002,Developed,81.8,0.7,0.3,7.87,5250.25,,3381.2,22.9,0.5,89.0,7.85,96.0,0.01,32289.36,127445.0,1.7,1.4,0.86,14.7
Japan,2001,Developed,81.5,7.2,0.4,8.03,5486.51,,2255.2,22.5,0.5,81.0,7.75,95.0,0.01,33846.47,127149.0,1.7,1.4,0.856,14.6
Japan,2000,Developed,81.1,7.4,0.4,7.97,5926.3,,2249.7,22.2,0.5,98.0,7.53,85.0,0.01,38532.49,126843.0,1.6,1.4,0.852,14.5
Jordan,2014,Developing,74.0,11.3,0.4,0.41,63.88,98.0,2.0,64.8,0.4,98.0,7.45,98.0,0.01,466.95,88936.0,3.9,3.9,0.737,13.1
Jordan,2013,Developing,73.9,11.4,0.4,0.4,546.62,98.0,12.0,64.0,0.4,98.0,7.23,98.0,0.01,3992.87,8413464.0,3.9,3.9,0.737,13.1
Jordan,2012,Developing,73.7,11.5,0.4,0.41,67.7,98.0,0.3,63.2,0.4,98.0,8.0,98.0,0.01,387.75,7992573.0,3.9,3.9,0.735,12.9
Jordan,2011,Developing,73.6,11.6,0.4,0.43,68.87,98.0,0.0,62.4,0.4,98.0,8.39,98.0,0.01,387.32,7574943.0,3.8,3.9,0.737,13.1
Jordan,2010,Developing,73.4,11.7,0.4,0.51,715.97,98.0,0.0,61.7,0.4,98.0,8.42,98.0,0.01,3679.19,718239.0,3.8,3.8,0.7390000000000001,13.2
Jordan,2009,Developing,73.3,11.8,0.4,0.59,668.74,98.0,0.0,6.9,0.4,98.0,9.54,98.0,0.01,3492.14,6821116.0,3.8,3.8,0.742,13.6
Jordan,2008,Developing,73.1,11.9,0.4,0.61,535.28,97.0,0.2,6.1,0.4,98.0,8.78,97.0,0.01,3385.7,6489822.0,3.8,3.8,0.7390000000000001,13.6
Jordan,2007,Developing,73.0,1.2,0.4,0.6,373.26,98.0,4.1,59.3,0.4,98.0,8.35,98.0,0.01,2762.86,6193191.0,3.8,3.8,0.736,13.6
Jordan,2006,Developing,72.8,12.1,0.4,0.59,313.36,98.0,0.1,58.6,0.4,98.0,8.8,98.0,0.01,2537.35,5934232.0,3.9,3.8,0.733,13.7
Jordan,2005,Developing,72.4,12.7,0.4,0.55,27.44,95.0,2.8,57.8,0.4,95.0,8.88,95.0,0.01,223.84,5714111.0,3.9,3.8,0.73,13.8
Jordan,2004,Developing,72.5,12.5,0.4,0.54,32.53,95.0,2.1,57.0,0.4,95.0,9.5,95.0,0.01,261.46,5535595.0,3.9,3.8,0.723,13.5
Jordan,2003,Developing,72.3,12.7,0.4,0.54,228.78,97.0,7.6,56.3,0.4,97.0,9.15,97.0,0.01,1889.21,5396774.0,3.9,3.9,0.7170000000000001,13.2
Jordan,2002,Developing,72.1,12.9,0.4,0.54,259.16,95.0,1.9,55.5,0.4,95.0,9.68,95.0,0.01,1812.29,5287488.0,3.9,3.9,0.7120000000000001,13.0
Jordan,2001,Developing,71.9,13.1,0.4,0.55,248.7,97.0,6.1,54.8,0.4,97.0,9.9,99.0,0.01,1728.27,5193482.0,4.0,3.9,0.706,12.7
Jordan,2000,Developing,71.7,13.3,0.4,0.49,227.3,93.0,3.2,54.0,0.4,94.0,9.65,91.0,0.01,1657.89,51313.0,4.0,4.0,0.7,12.6
Kazakhstan,2014,Developing,69.9,2.2,0.5,6.29,24.44,95.0,32.1,52.3,0.5,95.0,4.36,95.0,0.01,1286.57,17289224.0,2.4,2.5,0.789,15.0
Kazakhstan,2013,Developing,69.5,2.8,0.5,6.48,26.41,99.0,7.3,51.4,0.6,98.0,4.3,98.0,0.01,1389.86,1735275.0,2.4,2.5,0.782,15.0
Kazakhstan,2012,Developing,69.1,21.4,0.6,6.82,235.36,95.0,5.5,5.6,0.7,98.0,4.32,99.0,0.01,12387.19,16791425.0,2.4,2.5,0.774,14.7
Kazakhstan,2011,Developing,68.5,22.4,0.7,6.63,179.17,99.0,12.7,49.9,0.7,99.0,4.6,99.0,0.01,11634.42,165566.0,2.3,2.5,0.7659999999999999,14.4
Kazakhstan,2010,Developing,67.8,23.6,0.7,6.83,11.15,99.0,0.4,49.2,0.8,98.0,4.42,99.0,0.01,97.65,16321581.0,2.3,2.5,0.763,14.5
Kazakhstan,2009,Developing,67.8,23.5,0.7,6.64,808.24,99.0,0.0,48.5,0.8,99.0,4.13,98.0,0.01,7165.28,169271.0,2.3,2.5,0.758,14.6
Kazakhstan,2008,Developing,66.6,25.8,0.8,7.6,708.33,99.0,2.0,47.9,0.9,99.0,3.65,99.0,0.01,8513.56,15674.0,2.4,2.5,0.758,14.6
Kazakhstan,2007,Developing,65.3,28.8,0.8,7.44,499.73,94.0,1.3,47.3,0.9,94.0,3.19,93.0,0.01,6771.41,15484192.0,2.4,2.5,0.754,14.7
Kazakhstan,2006,Developing,65.0,29.5,0.8,7.08,76.2,99.0,10.9,46.8,0.9,99.0,3.73,99.0,0.01,5291.58,153884.0,2.4,2.5,0.747,14.3
Kazakhstan,2005,Developing,64.6,29.4,0.8,6.94,351.86,94.0,1611.8,46.3,0.9,99.0,4.7,98.0,0.01,3771.28,1514729.0,2.4,2.5,0.737,13.9
Kazakhstan,2004,Developing,64.7,28.7,0.8,6.55,33.92,99.0,220.4,45.8,0.9,99.0,3.95,82.0,0.01,2874.29,1512985.0,2.5,2.6,0.725,13.5
Kazakhstan,2003,Developing,64.4,28.2,0.8,6.58,23.43,99.0,2.4,45.3,0.9,99.0,3.7,99.0,0.01,268.12,149918.0,2.5,2.6,0.7140000000000001,13.1
Kazakhstan,2002,Developing,64.7,27.6,0.8,5.99,145.1,95.0,1.8,44.8,0.9,95.0,3.61,95.0,0.01,1658.31,14858948.0,2.6,2.6,0.7,12.7
Kazakhstan,2001,Developing,64.4,28.4,0.8,5.75,12.61,95.0,9.4,44.4,1.0,95.0,3.47,95.0,0.01,149.93,14858335.0,2.6,2.7,0.685,12.3
Kazakhstan,2000,Developing,63.9,29.2,0.9,6.0,112.54,99.0,24.5,43.9,1.0,96.0,4.16,97.0,0.01,1229.96,14883626.0,2.7,2.7,0.6759999999999999,12.1
Kenya,2014,Developing,62.9,25.5,5.6,0.01,170.96,92.0,35.4,21.3,7.9,93.0,5.72,92.0,0.29,1335.65,462425.0,7.8,7.7,0.546,11.1
Kenya,2013,Developing,62.6,25.8,5.8,1.84,165.93,93.0,19.0,2.7,8.1,94.0,5.57,87.0,0.3,1229.11,44826849.0,7.9,7.7,0.541,11.1
Kenya,2012,Developing,62.1,26.3,5.9,1.81,154.23,94.0,0.0,2.1,8.4,94.0,5.49,94.0,0.3,1155.26,43646629.0,8.0,7.8,0.536,11.1
Kenya,2011,Developing,61.2,27.8,6.0,1.8,109.71,96.0,239.5,19.5,8.6,97.0,5.23,96.0,0.34,987.45,42486839.0,8.1,7.9,0.53,11.1
Kenya,2010,Developing,63.0,29.4,6.1,1.73,56.59,9.0,9.5,18.9,8.9,9.0,3.97,9.0,0.43,967.35,4135152.0,8.2,8.0,0.523,11.1
Kenya,2009,Developing,59.1,31.7,6.2,1.86,7.15,88.0,121.8,18.4,9.1,89.0,4.17,88.0,0.5,92.82,423724.0,8.2,8.1,0.514,10.7
Kenya,2008,Developing,57.9,33.9,6.4,1.71,60.52,88.0,128.2,17.9,9.5,88.0,3.9,88.0,0.64,916.9,39148416.0,8.3,8.2,0.506,10.4
Kenya,2007,Developing,56.8,35.6,6.6,1.97,59.83,81.0,151.6,17.3,10.0,76.0,4.8,81.0,0.91,839.18,388599.0,8.4,8.3,0.494,10.1
Kenya,2006,Developing,55.3,38.8,6.8,1.76,52.6,8.0,184.7,16.9,10.4,77.0,4.24,8.0,1.03,697.66,37525.0,8.5,8.4,0.483,9.7
Kenya,2005,Developing,54.1,41.2,7.0,1.82,39.56,76.0,15.3,16.4,10.8,7.0,4.36,76.0,1.16,519.8,3648288.0,8.6,8.5,0.474,9.6
Kenya,2004,Developing,53.0,43.2,7.2,1.43,36.3,73.0,2.0,15.9,11.2,73.0,4.29,73.0,1.32,458.88,3574931.0,8.7,8.6,0.461,8.9
Kenya,2003,Developing,52.4,43.7,7.4,1.49,35.85,73.0,6.5,15.5,11.5,75.0,4.45,73.0,1.45,436.69,3413852.0,8.8,8.8,0.45,8.2
Kenya,2002,Developing,52.1,43.7,7.6,1.66,32.74,84.0,76.6,15.1,11.8,83.0,4.54,84.0,1.57,395.85,332149.0,8.9,8.9,0.451,8.5
Kenya,2001,Developing,51.9,43.4,7.7,1.63,3.85,,1130.4,14.7,12.0,77.0,4.62,8.0,1.69,41.78,32321482.0,9.0,9.0,0.447,8.4
Kenya,2000,Developing,51.9,42.8,7.7,1.51,0.68,,2100.2,14.4,12.1,8.0,4.68,82.0,1.81,43.98,3145483.0,9.2,9.1,0.44799999999999995,8.4
Kiribati,2014,Developing,66.1,0.2,0.0,0.01,97.87,75.0,0.0,77.1,0.0,79.0,1.21,75.0,0.01,1684.54,11458.0,0.1,0.1,0.597,11.9
Kiribati,2013,Developing,65.8,2.2,0.0,0.01,137.26,95.0,0.0,76.7,0.0,91.0,1.15,95.0,0.01,1724.36,18535.0,0.1,0.1,0.589,11.9
Kiribati,2012,Developing,65.7,2.4,0.0,0.01,147.45,94.0,0.0,76.2,0.0,92.0,1.37,94.0,0.01,1763.82,16613.0,0.1,0.1,0.581,11.9
Kiribati,2011,Developing,65.5,2.6,0.0,0.53,30.47,95.0,0.0,75.7,0.0,95.0,1.42,99.0,0.01,1692.61,14656.0,0.1,0.1,0.585,11.9
Kiribati,2010,Developing,65.3,2.7,0.0,0.48,18.22,91.0,0.0,75.2,0.0,95.0,1.52,91.0,0.01,1493.17,12652.0,0.1,0.1,0.584,11.9
Kiribati,2009,Developing,65.2,2.8,0.0,0.54,162.29,86.0,0.0,74.6,0.0,84.0,12.24,86.0,0.01,1297.29,1568.0,0.1,0.1,0.5760000000000001,11.9
Kiribati,2008,Developing,65.1,2.1,0.0,0.46,167.62,83.0,0.0,74.1,0.0,74.0,12.23,82.0,0.01,1413.32,9844.0,0.2,0.1,0.5720000000000001,11.6
Kiribati,2007,Developing,65.0,21.1,0.0,0.68,188.71,96.0,0.0,73.4,0.0,93.0,13.66,94.0,0.01,1357.63,96311.0,0.2,0.1,0.574,11.8
Kiribati,2006,Developing,65.0,21.2,0.0,0.76,18.19,88.0,0.0,72.8,0.0,86.0,1.93,86.0,0.01,1151.56,9426.0,0.2,0.1,0.5760000000000001,12.1
Kiribati,2005,Developing,64.9,21.3,0.0,0.6,111.74,5.0,0.0,72.1,0.0,74.0,1.6,79.0,0.01,1214.56,92325.0,0.2,0.2,0.0,12.2
Kiribati,2004,Developing,64.8,21.4,0.0,0.48,10.62,67.0,0.0,71.4,0.0,61.0,1.39,62.0,0.01,113.63,9542.0,0.2,0.2,0.0,12.4
Kiribati,2003,Developing,64.7,21.5,0.0,0.5,1.77,73.0,0.0,7.6,0.0,79.0,9.98,7.0,0.01,115.39,88895.0,0.2,0.2,0.0,11.6
Kiribati,2002,Developing,64.6,21.7,0.0,0.49,70.76,79.0,0.0,69.7,0.0,96.0,9.1,77.0,0.01,826.59,87343.0,0.2,0.2,0.0,11.7
Kiribati,2001,Developing,64.3,21.9,0.0,0.6,59.97,85.0,0.0,68.8,0.0,88.0,9.0,85.0,0.01,734.95,85858.0,0.2,0.2,0.0,10.4
Kiribati,2000,Developing,64.1,22.2,0.0,0.46,11.08,9.0,0.0,67.9,0.0,9.0,8.12,9.0,0.01,796.79,8446.0,0.2,0.2,0.0,10.0
Kuwait,2014,Developing,74.6,8.2,0.0,0.01,2480.9,96.0,5.5,7.8,0.1,94.0,3.4,95.0,0.01,42996.48,,3.4,3.4,0.787,13.0
Kuwait,2013,Developing,74.5,8.3,0.1,0.01,2792.68,99.0,6.2,7.2,0.1,99.0,2.56,99.0,0.01,48399.96,,3.4,3.3,0.7959999999999999,13.1
Kuwait,2012,Developing,74.3,8.4,0.1,0.01,2957.97,98.0,2.7,69.5,0.1,98.0,2.57,98.0,0.01,51264.71,,3.4,3.3,0.794,13.2
Kuwait,2011,Developing,74.2,8.5,0.1,0.02,2785.1,99.0,3.2,69.0,0.1,99.0,2.62,99.0,0.01,48268.59,,3.3,3.2,0.792,13.4
Kuwait,2010,Developing,74.0,8.6,0.1,0.01,2009.58,99.0,1.3,68.4,0.1,98.0,2.76,98.0,0.01,38497.62,,3.3,3.2,0.79,13.5
Kuwait,2009,Developing,73.9,8.7,0.1,0.1,3001.63,99.0,0.0,67.9,0.1,99.0,3.87,99.0,0.01,37567.31,,3.3,3.2,0.7879999999999999,13.6
Kuwait,2008,Developing,73.8,8.8,0.1,0.03,2078.39,99.0,0.0,67.5,0.1,99.0,1.93,99.0,0.01,55572.0,,3.3,3.1,0.787,13.8
Kuwait,2007,Developing,73.7,8.9,0.1,0.03,2555.3,99.0,0.0,67.1,0.1,99.0,2.13,99.0,0.01,45793.98,,3.2,3.1,0.787,13.9
Kuwait,2006,Developing,73.6,8.9,0.1,0.01,2443.44,99.0,0.0,66.7,0.1,99.0,2.25,99.0,0.01,42717.56,,3.2,3.1,0.787,14.1
Kuwait,2005,Developing,73.6,0.9,0.0,0.01,239.58,99.0,1.0,66.3,0.1,99.0,2.38,99.0,0.01,3549.26,,3.2,3.1,0.789,14.2
Kuwait,2004,Developing,73.5,9.1,0.0,0.02,1731.07,94.0,2.3,65.9,0.1,98.0,2.76,98.0,0.01,26921.83,,3.2,3.0,0.7909999999999999,14.4
Kuwait,2003,Developing,73.4,9.3,0.0,0.03,159.01,99.0,0.0,65.5,0.1,99.0,3.23,99.0,0.01,2271.57,,3.2,3.0,0.7879999999999999,14.1
Kuwait,2002,Developing,73.3,9.4,0.0,0.01,1209.68,99.0,0.0,65.0,0.1,99.0,3.56,99.0,0.01,17789.42,,3.2,3.0,0.785,13.9
Kuwait,2001,Developing,73.2,9.5,0.0,0.01,113.2,99.0,0.0,64.5,0.1,99.0,3.61,99.0,0.01,1654.97,,3.2,3.0,0.7859999999999999,14.0
Kuwait,2000,Developing,73.2,9.6,0.0,0.01,959.93,95.0,0.6,64.0,0.1,94.0,2.51,98.0,0.01,18389.38,,3.2,3.1,0.7859999999999999,14.1
Kyrgyzstan,2014,Developing,78.0,1.7,0.3,0.01,0.0,96.0,31.8,43.9,0.4,95.0,6.48,96.0,0.01,,,3.3,3.4,0.6559999999999999,12.8
Kyrgyzstan,2013,Developing,77.0,17.4,0.3,0.01,0.0,97.0,0.1,43.0,0.4,97.0,6.68,97.0,0.01,,,3.3,3.3,0.647,12.5
Kyrgyzstan,2012,Developing,69.9,1.8,0.3,0.01,0.0,96.0,0.0,42.2,0.4,94.0,6.97,96.0,0.01,,,3.2,3.3,0.638,12.3
Kyrgyzstan,2011,Developing,69.4,18.8,0.4,3.28,0.0,96.0,22.2,41.4,0.4,94.0,6.18,96.0,0.02,,,3.2,3.3,0.632,12.1
Kyrgyzstan,2010,Developing,68.8,19.9,0.4,2.73,0.0,96.0,0.0,4.7,0.4,88.0,6.66,96.0,0.01,,,3.2,3.3,0.631,12.2
Kyrgyzstan,2009,Developing,68.5,2.1,0.4,2.39,0.0,96.0,0.1,4.1,0.4,96.0,6.79,95.0,0.01,,,3.3,3.4,0.629,12.4
Kyrgyzstan,2008,Developing,67.6,21.7,0.4,2.53,0.0,97.0,1.6,39.5,0.4,95.0,6.7,95.0,0.02,,,3.3,3.4,0.624,12.6
Kyrgyzstan,2007,Developing,67.2,22.9,0.4,2.77,0.0,94.0,4.0,39.0,0.4,94.0,6.87,94.0,0.01,,,3.3,3.4,0.618,12.6
Kyrgyzstan,2006,Developing,66.7,23.4,0.4,2.48,0.0,9.0,2.7,38.5,0.4,93.0,6.73,92.0,0.01,,,3.3,3.4,0.613,12.5
Kyrgyzstan,2005,Developing,66.9,22.4,0.4,2.81,0.0,97.0,5.3,38.0,0.4,98.0,5.82,98.0,0.01,,,3.4,3.4,0.612,12.4
Kyrgyzstan,2004,Developing,67.1,21.8,0.4,3.41,0.0,99.0,0.8,37.5,0.4,98.0,5.57,99.0,0.01,,,3.4,3.4,0.609,12.5
Kyrgyzstan,2003,Developing,66.6,21.7,0.4,3.52,0.0,99.0,0.6,37.0,0.4,98.0,5.43,98.0,0.01,,,3.5,3.5,0.602,12.2
Kyrgyzstan,2002,Developing,66.7,21.5,0.4,3.31,0.0,99.0,0.2,36.5,0.5,99.0,5.43,98.0,0.01,,,3.5,3.5,0.601,12.1
Kyrgyzstan,2001,Developing,67.2,21.7,0.4,2.62,0.0,57.0,1.7,36.0,0.5,99.0,4.79,99.0,0.01,,,3.6,3.6,0.593,11.8
Kyrgyzstan,2000,Developing,66.6,22.5,0.4,2.13,0.0,44.0,1.6,35.6,0.5,99.0,4.68,99.0,0.01,,,3.6,3.6,0.586,11.4
Lao People's Democratic Republic,2014,Developing,65.3,19.9,0.8,0.01,0.0,88.0,33.9,2.9,1.1,88.0,1.87,88.0,0.02,,,8.9,9.0,0.573,10.6
Lao People's Democratic Republic,2013,Developing,64.9,2.3,0.9,0.01,0.0,87.0,7.1,2.1,1.2,86.0,2.0,87.0,0.03,,,9.0,9.1,0.563,10.4
Lao People's Democratic Republic,2012,Developing,64.4,2.8,0.9,0.01,0.0,79.0,3.2,19.4,1.2,78.0,2.12,79.0,0.03,,,9.1,9.2,0.5539999999999999,10.2
Lao People's Democratic Republic,2011,Developing,64.0,21.3,0.9,5.39,0.0,78.0,11.3,18.7,1.3,79.0,2.2,78.0,0.03,,,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2010,Developing,63.6,21.8,1.0,5.95,0.0,74.0,15.3,18.0,1.3,76.0,2.75,74.0,0.03,,,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2009,Developing,63.1,22.3,1.0,5.18,0.0,67.0,7.8,17.3,1.4,67.0,3.77,67.0,0.02,,,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2008,Developing,62.6,22.8,1.0,5.1,0.0,61.0,17.4,16.7,1.4,6.0,2.77,61.0,0.02,,,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2007,Developing,62.1,23.4,1.1,5.0,0.0,5.0,167.8,16.1,1.5,46.0,4.14,5.0,0.02,,,9.7,9.8,0.509,9.0
Lao People's Democratic Republic,2006,Developing,61.5,2.4,1.1,3.69,0.0,57.0,5.8,15.5,1.5,56.0,4.14,57.0,0.02,,,9.9,9.9,0.503,9.0
Lao People's Democratic Republic,2005,Developing,61.0,24.6,1.1,3.68,0.0,49.0,29.5,14.9,1.6,5.0,4.32,49.0,0.02,,,1.0,1.1,0.494,8.7
Lao People's Democratic Republic,2004,Developing,64.0,25.2,1.2,3.53,0.0,45.0,149.1,14.4,1.6,46.0,4.54,45.0,0.02,,,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2003,Developing,59.8,25.9,1.2,3.41,0.0,5.0,181.0,13.8,1.7,52.0,4.91,49.0,0.01,,,1.2,1.3,0.47700000000000004,8.3
Lao People's Democratic Republic,2002,Developing,59.3,26.5,1.3,3.33,0.0,,207.0,13.3,1.8,55.0,4.4,53.0,0.01,,,1.3,1.4,0.46799999999999997,8.0
Lao People's Democratic Republic,2001,Developing,58.7,27.1,1.3,3.13,0.0,,9.4,12.7,1.9,55.0,4.32,52.0,0.01,,,1.4,1.5,0.46299999999999997,8.0
Lao People's Democratic Republic,2000,Developing,58.1,27.8,1.4,5.16,0.0,,33.2,12.3,2.0,57.0,3.41,51.0,0.01,,,1.5,1.5,0.45899999999999996,8.0
Latvia,2014,Developed,74.4,15.6,0.0,0.01,1542.64,92.0,3.6,6.7,0.0,92.0,5.88,92.0,0.01,15725.14,1993782.0,2.2,2.2,0.8220000000000001,16.0
Latvia,2013,Developed,74.1,16.1,0.0,10.37,150.31,94.0,0.0,6.2,0.0,94.0,5.67,94.0,0.01,1532.23,212647.0,2.2,2.2,0.8140000000000001,15.4
Latvia,2012,Developed,73.8,16.3,0.0,10.21,1356.02,9.0,0.3,59.8,0.0,91.0,5.91,91.0,0.01,13822.86,234319.0,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,16.9,0.0,10.14,24.71,89.0,0.1,59.4,0.0,92.0,6.1,92.0,0.01,1372.69,25979.0,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,1.8,0.0,9.8,1109.97,91.0,0.0,58.9,0.0,92.0,6.55,92.0,0.01,11326.22,297555.0,2.2,2.3,0.815,16.0
Latvia,2009,Developed,72.6,18.4,0.0,9.85,1137.62,92.0,0.0,58.5,0.0,94.0,6.84,94.0,0.01,12219.37,2141669.0,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,19.9,0.0,11.84,253.4,93.0,0.3,58.1,0.0,94.0,6.63,94.0,0.01,16348.53,2177322.0,2.3,2.4,0.8190000000000001,16.3
